country_name,kit_type,image_link,original_image_path,left_half_image_path,right_half_image_path,better_option,better_image_path
Brazil,home,https://assets.goal.com/images/v3/blt1a8a5f775a253c07/Brazil%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/011_brazil_home.jpg,images/left_half/011_brazil_home_left.jpg,images/right_half/011_brazil_home_right.jpg,left,images/left_half/011_brazil_home_left.jpg
Brazil,away,https://assets.goal.com/images/v3/bltc097a64ad5638938/Brazil%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/012_brazil_away.jpg,images/left_half/012_brazil_away_left.jpg,images/right_half/012_brazil_away_right.jpg,right,images/right_half/012_brazil_away_right.jpg
Canada,home,https://assets.goal.com/images/v3/blt63649abd14b52993/Canada%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/013_canada_home.jpg,images/left_half/013_canada_home_left.jpg,images/right_half/013_canada_home_right.jpg,left,images/left_half/013_canada_home_left.jpg
Canada,away,https://assets.goal.com/images/v3/blt38830a21fd240ab7/Canada%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/014_canada_away.jpg,images/left_half/014_canada_away_left.jpg,images/right_half/014_canada_away_right.jpg,left,images/left_half/014_canada_away_left.jpg
Colombia,home,https://assets.goal.com/images/v3/bltac1f9f9a4dc01f75/Colombo%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/015_colombia_home.jpg,images/left_half/015_colombia_home_left.jpg,images/right_half/015_colombia_home_right.jpg,left,images/left_half/015_colombia_home_left.jpg
Colombia,away,https://assets.goal.com/images/v3/blt4817b756f0d4de84/Colombia%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/016_colombia_away.jpg,images/left_half/016_colombia_away_left.jpg,images/right_half/016_colombia_away_right.jpg,left,images/left_half/016_colombia_away_left.jpg
Croatia,home,https://assets.goal.com/images/v3/blt178b5c76222229c8/Croatia%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/017_croatia_home.jpg,images/left_half/017_croatia_home_left.jpg,images/right_half/017_croatia_home_right.jpg,left,images/left_half/017_croatia_home_left.jpg
Croatia,away,https://assets.goal.com/images/v3/bltb3f2f494ed7a75bd/Croatia%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/018_croatia_away.jpg,images/left_half/018_croatia_away_left.jpg,images/right_half/018_croatia_away_right.jpg,right,images/right_half/018_croatia_away_right.jpg
Curacao,away,https://assets.goal.com/images/v3/blt51cca01282461cf0/Curucao%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/019_curacao_away.jpg,images/left_half/019_curacao_away_left.jpg,images/right_half/019_curacao_away_right.jpg,right,images/right_half/019_curacao_away_right.jpg
Czech Republic,home,https://assets.goal.com/images/v3/blta037131f88fca881/Czech%20Republic%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/020_czech_republic_home.jpg,images/left_half/020_czech_republic_home_left.jpg,images/right_half/020_czech_republic_home_right.jpg,right,images/right_half/020_czech_republic_home_right.jpg
Czech Republic,away,https://assets.goal.com/images/v3/blt248e308a5b24cd96/Czech%20Republic%20away%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/021_czech_republic_away.jpg,images/left_half/021_czech_republic_away_left.jpg,images/right_half/021_czech_republic_away_right.jpg,right,images/right_half/021_czech_republic_away_right.jpg
Egypt,home,https://assets.goal.com/images/v3/blt0092cff967b34c8f/Egypt%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/022_egypt_home.jpg,images/left_half/022_egypt_home_left.jpg,images/right_half/022_egypt_home_right.jpg,left,images/left_half/022_egypt_home_left.jpg
Egypt,away,https://assets.goal.com/images/v3/bltc888383a46268c87/Egypt%20WC%2026%20away%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/023_egypt_away.jpg,images/left_half/023_egypt_away_left.jpg,images/right_half/023_egypt_away_right.jpg,left,images/left_half/023_egypt_away_left.jpg
England,home,https://assets.goal.com/images/v3/blt876e9d91a44913a1/England%20WC%2026%20Home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/024_england_home.jpg,images/left_half/024_england_home_left.jpg,images/right_half/024_england_home_right.jpg,left,images/left_half/024_england_home_left.jpg
England,away,https://assets.goal.com/images/v3/blt10898199dacb0ed3/England%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/025_england_away.jpg,images/left_half/025_england_away_left.jpg,images/right_half/025_england_away_right.jpg,left,images/left_half/025_england_away_left.jpg
France,home,https://assets.goal.com/images/v3/blt4a9a225ab31cdca7/France%20WC%2026%20kit%20home%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/026_france_home.jpg,images/left_half/026_france_home_left.jpg,images/right_half/026_france_home_right.jpg,left,images/left_half/026_france_home_left.jpg
France,away,https://assets.goal.com/images/v3/bltc8dff6e2c1f9f4cb/France%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/027_france_away.jpg,images/left_half/027_france_away_left.jpg,images/right_half/027_france_away_right.jpg,left,images/left_half/027_france_away_left.jpg
Germany,home,https://assets.goal.com/images/v3/blt6f47b1f7bc333ca6/Germany%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/028_germany_home.jpg,images/left_half/028_germany_home_left.jpg,images/right_half/028_germany_home_right.jpg,left,images/left_half/028_germany_home_left.jpg
Germany,away,https://assets.goal.com/images/v3/blt298524fa97ffcce9/Germany%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/029_germany_away.jpg,images/left_half/029_germany_away_left.jpg,images/right_half/029_germany_away_right.jpg,left,images/left_half/029_germany_away_left.jpg
Ghana,home,https://assets.goal.com/images/v3/blt17e71c382db007d1/Ghana%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/030_ghana_home.jpg,images/left_half/030_ghana_home_left.jpg,images/right_half/030_ghana_home_right.jpg,right,images/right_half/030_ghana_home_right.jpg
Ghana,away,https://assets.goal.com/images/v3/blt4acfe6daf97b087b/Ghana%20WC%2026%20Away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/031_ghana_away.jpg,images/left_half/031_ghana_away_left.jpg,images/right_half/031_ghana_away_right.jpg,right,images/right_half/031_ghana_away_right.jpg
Ivory Coast,home,https://assets.goal.com/images/v3/blt74efc295cd3ec556/Ivory%20Coast%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/032_ivory_coast_home.jpg,images/left_half/032_ivory_coast_home_left.jpg,images/right_half/032_ivory_coast_home_right.jpg,left,images/left_half/032_ivory_coast_home_left.jpg
Ivory Coast,away,https://assets.goal.com/images/v3/blt5e573f4f0326035c/Ivory%20Coast%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/033_ivory_coast_away.jpg,images/left_half/033_ivory_coast_away_left.jpg,images/right_half/033_ivory_coast_away_right.jpg,left,images/left_half/033_ivory_coast_away_left.jpg
Japan,home,https://assets.goal.com/images/v3/bltec53d410fb0df4ad/Japan%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/034_japan_home.jpg,images/left_half/034_japan_home_left.jpg,images/right_half/034_japan_home_right.jpg,left,images/left_half/034_japan_home_left.jpg
Japan,away,https://assets.goal.com/images/v3/blt99dac797f96b3852/Japan%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/035_japan_away.jpg,images/left_half/035_japan_away_left.jpg,images/right_half/035_japan_away_right.jpg,left,images/left_half/035_japan_away_left.jpg
Mexico,home,https://assets.goal.com/images/v3/blt46012a9bb1b06099/Mexico%20%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/036_mexico_home.jpg,images/left_half/036_mexico_home_left.jpg,images/right_half/036_mexico_home_right.jpg,left,images/left_half/036_mexico_home_left.jpg
Mexico,away,https://assets.goal.com/images/v3/blt18b6814f77ec7dd7/Mexico%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/037_mexico_away.jpg,images/left_half/037_mexico_away_left.jpg,images/right_half/037_mexico_away_right.jpg,left,images/left_half/037_mexico_away_left.jpg
Morocco,home,https://assets.goal.com/images/v3/bltf0fb8c9f04ef72d6/Morocco%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/038_morocco_home.jpg,images/left_half/038_morocco_home_left.jpg,images/right_half/038_morocco_home_right.jpg,left,images/left_half/038_morocco_home_left.jpg
Morocco,away,https://assets.goal.com/images/v3/bltf8d24df378f27afe/Morocco%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/039_morocco_away.jpg,images/left_half/039_morocco_away_left.jpg,images/right_half/039_morocco_away_right.jpg,left,images/left_half/039_morocco_away_left.jpg
Netherlands,home,https://assets.goal.com/images/v3/blta4fca20fd747e39a/Netherlands%20WC%2026%20Home%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/040_netherlands_home.jpg,images/left_half/040_netherlands_home_left.jpg,images/right_half/040_netherlands_home_right.jpg,right,images/right_half/040_netherlands_home_right.jpg
Netherlands,away,https://assets.goal.com/images/v3/blta5370ed76fb693e3/Netherlands%20WC%2026%20Away.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/041_netherlands_away.jpg,images/left_half/041_netherlands_away_left.jpg,images/right_half/041_netherlands_away_right.jpg,left,images/left_half/041_netherlands_away_left.jpg
New Zealand,home,https://assets.goal.com/images/v3/blt16b38318ea6f5fe6/New%20Zealand%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/042_new_zealand_home.jpg,images/left_half/042_new_zealand_home_left.jpg,images/right_half/042_new_zealand_home_right.jpg,left,images/left_half/042_new_zealand_home_left.jpg
New Zealand,away,https://assets.goal.com/images/v3/blt92646b265064ef4d/New%20Zealand%20WC%2026%20away%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/043_new_zealand_away.jpg,images/left_half/043_new_zealand_away_left.jpg,images/right_half/043_new_zealand_away_right.jpg,left,images/left_half/043_new_zealand_away_left.jpg
Norway,home,https://assets.goal.com/images/v3/bltf39c5cdfdc0fd789/Norway%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/044_norway_home.jpg,images/left_half/044_norway_home_left.jpg,images/right_half/044_norway_home_right.jpg,left,images/left_half/044_norway_home_left.jpg
Norway,away,https://assets.goal.com/images/v3/blt05826301c5e3414d/Norway%20WC%2026%20Away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/045_norway_away.jpg,images/left_half/045_norway_away_left.jpg,images/right_half/045_norway_away_right.jpg,right,images/right_half/045_norway_away_right.jpg
Paraguay,home,https://assets.goal.com/images/v3/blt08d8f9b826ac4319/Paraguay%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/046_paraguay_home.jpg,images/left_half/046_paraguay_home_left.jpg,images/right_half/046_paraguay_home_right.jpg,left,images/left_half/046_paraguay_home_left.jpg
Paraguay,away,https://assets.goal.com/images/v3/blt65690a161351e9b3/Paraguay%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/047_paraguay_away.jpg,images/left_half/047_paraguay_away_left.jpg,images/right_half/047_paraguay_away_right.jpg,right,images/right_half/047_paraguay_away_right.jpg
Portugal,home,https://assets.goal.com/images/v3/bltfd38d21405c35f64/Portugal%20PUMA%20WC%2026%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/048_portugal_home.jpg,images/left_half/048_portugal_home_left.jpg,images/right_half/048_portugal_home_right.jpg,right,images/right_half/048_portugal_home_right.jpg
Portugal,away,https://assets.goal.com/images/v3/bltf4a4e9a5a2a11d6b/Portugal%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/049_portugal_away.jpg,images/left_half/049_portugal_away_left.jpg,images/right_half/049_portugal_away_right.jpg,left,images/left_half/049_portugal_away_left.jpg
Qatar,home,https://assets.goal.com/images/v3/bltf3b15c0b38e47afe/Qatar%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/050_qatar_home.jpg,images/left_half/050_qatar_home_left.jpg,images/right_half/050_qatar_home_right.jpg,left,images/left_half/050_qatar_home_left.jpg
Qatar,away,https://assets.goal.com/images/v3/bltf027b22f41260fb0/Qatar%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/051_qatar_away.jpg,images/left_half/051_qatar_away_left.jpg,images/right_half/051_qatar_away_right.jpg,left,images/left_half/051_qatar_away_left.jpg
Saudi Arabia,home,https://assets.goal.com/images/v3/blt14ee666f3d8c71d9/Saudi%20Arabia%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/052_saudi_arabia_home.jpg,images/left_half/052_saudi_arabia_home_left.jpg,images/right_half/052_saudi_arabia_home_right.jpg,left,images/left_half/052_saudi_arabia_home_left.jpg
Saudi Arabia,away,https://assets.goal.com/images/v3/blt8eaa90b8d2dba9fb/Saudi%20Arabia%20WC%202026%20Away%20kit.jpg,images/original/053_saudi_arabia_away.jpg,images/original/053_saudi_arabia_away.jpg,images/original/053_saudi_arabia_away.jpg,full,images/original/053_saudi_arabia_away.jpg
Scotland,home,https://assets.goal.com/images/v3/blt29ff2edeb1ece4c8/Scotland%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/054_scotland_home.jpg,images/left_half/054_scotland_home_left.jpg,images/right_half/054_scotland_home_right.jpg,left,images/left_half/054_scotland_home_left.jpg
Scotland,away,https://assets.goal.com/images/v3/blt1268708a16858390/Scotland%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/055_scotland_away.jpg,images/left_half/055_scotland_away_left.jpg,images/right_half/055_scotland_away_right.jpg,left,images/left_half/055_scotland_away_left.jpg
Senegal,home,https://assets.goal.com/images/v3/blteb554ec57e031d1c/Senegal%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/056_senegal_home.jpg,images/left_half/056_senegal_home_left.jpg,images/right_half/056_senegal_home_right.jpg,left,images/left_half/056_senegal_home_left.jpg
Senegal,away,https://assets.goal.com/images/v3/blt4872fe39f49b27cb/Senegal%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/057_senegal_away.jpg,images/left_half/057_senegal_away_left.jpg,images/right_half/057_senegal_away_right.jpg,left,images/left_half/057_senegal_away_left.jpg
South Africa,home,https://assets.goal.com/images/v3/blta21a4fbf8e77f0da/South%20Africa%20home%20kit%202026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/058_south_africa_home.jpg,images/left_half/058_south_africa_home_left.jpg,images/right_half/058_south_africa_home_right.jpg,right,images/right_half/058_south_africa_home_right.jpg
South Africa,away,https://assets.goal.com/images/v3/blt6921beb6a086afaf/South%20Africa%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/059_south_africa_away.jpg,images/left_half/059_south_africa_away_left.jpg,images/right_half/059_south_africa_away_right.jpg,left,images/left_half/059_south_africa_away_left.jpg
South Korea,home,https://assets.goal.com/images/v3/blte7401e8b320aaa0b/South%20Korea%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/060_south_korea_home.jpg,images/left_half/060_south_korea_home_left.jpg,images/right_half/060_south_korea_home_right.jpg,left,images/left_half/060_south_korea_home_left.jpg
South Korea,away,https://assets.goal.com/images/v3/bltd7c87cd992b1cec1/South%20Korea%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/061_south_korea_away.jpg,images/left_half/061_south_korea_away_left.jpg,images/right_half/061_south_korea_away_right.jpg,right,images/right_half/061_south_korea_away_right.jpg
Spain,home,https://assets.goal.com/images/v3/blt18a358f6200a98f4/Spain%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/062_spain_home.jpg,images/left_half/062_spain_home_left.jpg,images/right_half/062_spain_home_right.jpg,left,images/left_half/062_spain_home_left.jpg
Spain,away,https://assets.goal.com/images/v3/blt7c99041ae5e9f28b/Spain%20Africa%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/063_spain_away.jpg,images/left_half/063_spain_away_left.jpg,images/right_half/063_spain_away_right.jpg,left,images/left_half/063_spain_away_left.jpg
Sweden,home,https://assets.goal.com/images/v3/blt4484fb96e8847ff0/Sweden%20Home%20WC%202026%20Kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/064_sweden_home.jpg,images/left_half/064_sweden_home_left.jpg,images/right_half/064_sweden_home_right.jpg,left,images/left_half/064_sweden_home_left.jpg
Sweden,away,https://assets.goal.com/images/v3/bltb2ffdbf31421677b/Sweden%20Away%20kit%20WC%2026.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/065_sweden_away.jpg,images/left_half/065_sweden_away_left.jpg,images/right_half/065_sweden_away_right.jpg,right,images/right_half/065_sweden_away_right.jpg
Switzerland,home,https://assets.goal.com/images/v3/blt66921d8163159cdf/Switzerland%202026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/066_switzerland_home.jpg,images/left_half/066_switzerland_home_left.jpg,images/right_half/066_switzerland_home_right.jpg,right,images/right_half/066_switzerland_home_right.jpg
Switzerland,away,https://assets.goal.com/images/v3/blt1ed2e514e2e0529e/Switzerland%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/067_switzerland_away.jpg,images/left_half/067_switzerland_away_left.jpg,images/right_half/067_switzerland_away_right.jpg,left,images/left_half/067_switzerland_away_left.jpg
Turkiye,home,https://assets.goal.com/images/v3/blt77631ee783248688/Tu%CC%88rkiye%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/068_turkiye_home.jpg,images/left_half/068_turkiye_home_left.jpg,images/right_half/068_turkiye_home_right.jpg,left,images/left_half/068_turkiye_home_left.jpg
Turkiye,away,https://assets.goal.com/images/v3/blt2ec573533b09f096/Tu%CC%88rkiye%20WC%2026%20away%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/069_turkiye_away.jpg,images/left_half/069_turkiye_away_left.jpg,images/right_half/069_turkiye_away_right.jpg,right,images/right_half/069_turkiye_away_right.jpg
Uruguay,home,https://assets.goal.com/images/v3/bltbe273e4ffaa1bb07/Uruguay%20WC%2026%20home%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/070_uruguay_home.jpg,images/left_half/070_uruguay_home_left.jpg,images/right_half/070_uruguay_home_right.jpg,left,images/left_half/070_uruguay_home_left.jpg
Uruguay,away,https://assets.goal.com/images/v3/blt8ac2588df33754be/Uruguay%20WC%2026%20away%20kit%20.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/071_uruguay_away.jpg,images/left_half/071_uruguay_away_left.jpg,images/right_half/071_uruguay_away_right.jpg,right,images/right_half/071_uruguay_away_right.jpg
USA,home,https://assets.goal.com/images/v3/bltf0c4f3b07045ab06/USA%20WC%2026%20home%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/072_usa_home.jpg,images/left_half/072_usa_home_left.jpg,images/right_half/072_usa_home_right.jpg,left,images/left_half/072_usa_home_left.jpg
USA,away,https://assets.goal.com/images/v3/blt40663ebc576a727d/USA%20WC%2026%20away%20kit.jpg?auto=webp&format=pjpg&width=3840&quality=60,images/original/073_usa_away.jpg,images/left_half/073_usa_away_left.jpg,images/right_half/073_usa_away_right.jpg,right,images/right_half/073_usa_away_right.jpg
